X,Y,field_2,field_9,field_15
-71.46617,41.8501,North Providence,US,33835
-71.38256,41.87871,Pawtucket,US,71591
-71.25033,41.60232,Portsmouth,US,17756
-71.41283,41.82399,Providence,US,190934
-71.54951,41.92204,Smithfield,US,21872
-71.41617,41.7001,Warwick,US,81699
-71.52194,41.69689,West Warwick,US,30146
-71.82729,41.3776,Westerly,US,17936
-71.51478,42.00288,Woonsocket,US,41475
-98.48648,45.4647,Aberdeen,US,28102
-96.79839,44.31136,Brookings,US,23657
-98.0298,43.70943,Mitchell,US,15669
-96.72796,43.54369,Sioux Falls,US,171544
-97.11507,44.89941,Watertown,US,22073
-73.21207,44.47588,Burlington,US,42452
-73.14791,44.54394,Colchester,US,16986
-72.97261,43.61062,Rutland,US,15824
-73.17096,44.46699,South Burlington,US,18791
-88.41538,44.26193,Appleton,US,74139
-88.0701,44.48221,Ashwaubenon,US,17176
-88.83733,43.45777,Beaver Dam,US,16564
-87.9201,44.44416,Bellevue,US,15317
-89.03178,42.50835,Beloit,US,36891
-88.10648,43.06057,Brookfield,US,38025
-87.92425,42.8078,Caledonia,US,24684
-87.86147,42.95974,Cudahy,US,18353
-88.06038,44.44888,De Pere,US,24724
-91.49849,44.81135,Eau Claire,US,67778
-89.46984,42.96083,Fitchburg,US,27996
-88.43883,43.775,Fond du Lac,US,42933
-88.03842,42.88863,Franklin,US,36222
-88.11037,43.22862,Germantown,US,19993
-88.01983,44.51916,Green Bay,US,105207
-88.01259,42.9614,Greenfield,US,37349
-88.08816,44.5436,Howard,US,19250
-89.01872,42.68279,Janesville,US,64123
-88.27205,44.27804,Kaukauna,US,15854
-87.82119,42.58474,Kenosha,US,99858
-91.23958,43.80136,La Crosse,US,52306
-89.40123,43.07305,Madison,US,280305
-87.65758,44.08861,Manitowoc,US,33010
-90.1718,44.66885,Marshfield,US,18620
-88.4465,44.20221,Menasha,US,17572
-88.11731,43.1789,Menomonee Falls,US,36119
-91.91934,44.87552,Menomonie,US,16305
-88.03001,43.21555,Mequon,US,23132
-89.50429,43.09722,Middleton,US,18979
-87.90647,43.0389,Milwaukee,US,563531
-88.13898,42.90585,Muskego,US,24755
-88.46261,44.18582,Neenah,US,25792
-88.10842,42.9764,New Berlin,US,39825
-91.24819,43.84635,North La Crosse,US,50470
-87.86314,42.88585,Oak Creek,US,35243
-88.49927,43.11167,Oconomowoc,US,16360
-91.23514,43.88441,Onalaska,US,18468
-88.54261,44.02471,Oshkosh,US,66555
-87.93341,42.55308,Pleasant Prairie,US,20726
-87.78285,42.72613,Racine,US,77742
-92.62381,44.86136,River Falls,US,15269
-87.71453,43.75083,Sheboygan,US,48797
-87.86064,42.91057,South Milwaukee,US,21233
-89.57456,44.52358,Stevens Point,US,26604
-89.21373,43.1836,Sun Prairie,US,32365
-92.10408,46.72077,Superior,US,26579
-88.72899,43.19472,Watertown,US,23819
-88.23148,43.01168,Waukesha,US,71970
-89.63012,44.95914,Wausau,US,39094
-88.00759,43.04946,Wauwatosa,US,47614
-88.00703,43.01668,West Allis,US,60620
-88.18343,43.42528,West Bend,US,31695
-89.54762,44.8908,Weston,US,15069
-89.81735,44.38358,Wisconsin Rapids,US,17897
-80.58952,40.41896,Weirton,US,19175
-80.53924,40.4084,Weirton Heights,US,19450
-80.72091,40.06396,Wheeling,US,27648
-73.079,41.34621,Ansonia,US,18854
-72.83065,41.80982,Avon,US,18932
-72.73009,41.82649,Bloomfield,US,21535
-73.18945,41.17923,Bridgeport,US,147629
-72.94927,41.67176,Bristol,US,60452
-72.8151,41.27954,Branford,US,29438
-72.90066,41.49899,Cheshire,US,29443
-118.91815,34.39916,Fillmore,US,15548
-112.58378,33.37032,Buckeye,US,50876
-114.5683,35.14778,Bullhead City,US,39445
-111.75735,32.8795,Casa Grande,US,51460
-110.9951,32.32341,Casas Adobes,US,66795
-110.9187,32.29785,Catalina Foothills,US,50796
-111.84125,33.30616,Chandler,US,260828
-112.13488,33.68393,Deer Valley,US,165656
-109.54534,31.34455,Douglas,US,16592
-111.02843,32.14119,Drexel Heights,US,27749
-112.3246,33.61309,El Mirage,US,33935
-111.55484,32.7559,Eloy,US,17059
-111.65127,35.19807,Flagstaff,US,70320
-111.38734,33.03145,Florence,US,31110
-111.00982,32.29396,Flowing Wells,US,16419
-114.41189,32.65783,Fortuna Foothills,US,26265
-111.71736,33.61171,Fountain Hills,US,23899
-111.78903,33.35283,Gilbert,US,247542
-112.18599,33.53865,Glendale,US,240126
-112.35821,33.43532,Goodyear,US,79003
-110.9937,31.85425,Green Valley,US,21391
-114.05301,35.18944,Kingman,US,28912
-114.32245,34.4839,Lake Havasu City,US,53553
-111.22538,32.43674,Marana,US,41315
-112.04764,33.05811,Maricopa,US,48602
-112.17765,33.50199,Maryvale,US,208189
-111.82264,33.42227,Mesa,US,471825
-110.93425,31.34038,Nogales,US,20252
-110.96649,32.39091,Oro Valley,US,45303
-111.32514,34.23087,Payson,US,15345
-112.23738,33.5806,Peoria,US,190985
-112.07404,33.44838,Phoenix,US,1650070
-112.4685,34.54002,Prescott,US,41899
-112.31572,34.61002,Prescott Valley,US,42197
-111.6343,33.24866,Queen Creek,US,34614
-110.97648,31.47148,Rio Rico,US,18962
-110.95565,31.95758,Sahuarita,US,25707
-114.78218,32.487,San Luis,US,31520
-111.89903,33.50921,Scottsdale,US,236839
-110.30369,31.55454,Sierra Vista,US,43355
-114.70968,32.59644,Somerton,US,15048
-112.27182,33.59754,Sun City,US,37499
-112.34127,33.66198,Sun City West,US,24535
-112.33322,33.63059,Surprise,US,143148
-110.73731,32.25174,Tanque Verde,US,16901
-111.90931,33.41477,Tempe,US,175826
-111.94348,33.41421,Tempe Junction,US,158368
-110.92648,32.22174,Tucson,US,542629
-114.6244,32.72532,Yuma,US,95548
-117.40922,34.58277,Adelanto,US,33166
-118.73787,34.14306,Agoura,US,20537
-118.77453,34.13639,Agoura Hills,US,20915
-122.48804,38.32408,Agua Caliente,US,27090
-122.26087,37.77099,Alameda,US,78630
-122.29775,37.88687,Albany,US,19735
-118.12701,34.09529,Alhambra,US,85551
-117.72712,33.56504,Aliso Viejo,US,50195
-118.13118,34.18973,Altadena,US,42777
-121.82718,37.36605,Alum Rock,US,15536
-122.2608,38.17492,American Canyon,US,20554
-117.9145,33.83529,Anaheim,US,350742
-121.32995,38.70824,Antelope,US,45770
-121.80579,38.00492,Antioch,US,110542
-117.18588,34.50083,Apple Valley,US,72174
-118.03534,34.13973,Arcadia,US,58408
-120.59073,35.11859,Arroyo Grande,US,18108
-118.08312,33.86585,Artesia,US,16961
-118.82843,35.20913,Arvin,US,20876
-122.11385,37.69465,Ashland,US,21925
-120.67073,35.48942,Atascadero,US,29819
-118.25646,34.1164,Atwater Village,US,15455
-120.60908,37.34772,Atwater,US,29237
-117.99118,34.03612,Avocado Heights,US,15411
-117.90756,34.13362,Azusa,US,49690
-119.01871,35.37329,Bakersfield,US,373640
-117.9609,34.08529,Baldwin Park,US,77071
-116.87641,33.92557,Banning,US,30945
-117.02282,34.89859,Barstow,US,23692
-117.05615,34.86971,Barstow Heights,US,24202
-121.96163,38.02909,Bay Point,US,21534
-116.97725,33.92946,Beaumont,US,43811
-118.18702,33.97751,Bell,US,36205
-118.15146,33.96529,Bell Gardens,US,43106
-118.11701,33.88168,Bellflower,US,78441
-122.2758,37.52021,Belmont,US,27218
-122.15858,38.04937,Benicia,US,28167
-122.27275,37.87159,Berkeley,US,120972
-118.40036,34.07362,Beverly Hills,US,34869
-117.39588,34.07029,Bloomington,US,23851
-114.59635,33.6103,Blythe,US,19208
-116.93642,32.80755,Bostonia,US,15379
-118.20535,34.0339,Boyle Heights,US,92785
-115.53027,32.97866,Brawley,US,25897
-117.90006,33.91668,Brea,US,41944
-121.69579,37.93187,Brentwood,US,58968
-118.47397,34.05195,Brentwood,US,33312
-117.99812,33.86751,Buena Park,US,83270
-118.30897,34.18084,Burbank,US,105319
-122.36608,37.5841,Burlingame,US,30459
-118.63842,34.15778,Calabasas,US,23058
-115.49888,32.67895,Calexico,US,40053
-119.0376,34.21639,Camarillo,US,67608
-120.98716,38.66879,Cameron Park,US,18228
-121.94996,37.28717,Campbell,US,41117
-118.59814,34.20112,Canoga Park,US,60578
-118.47203,34.42333,Canyon Country,US,59530
-117.35059,33.15809,Carlsbad,US,114746
-121.32828,38.61713,Carmichael,US,61762
-118.28202,33.83141,Carson,US,93281
-118.62287,34.48888,Castaic,US,19015
-122.08635,37.6941,Castro Valley,US,61388
-116.46529,33.77974,Cathedral City,US,53826
-120.95771,37.59493,Ceres,US,47963
-118.06479,33.85835,Cerritos,US,49975
-118.6012,34.25723,Chatsworth,US,41255
-121.83748,39.72849,Chico,US,121345
-122.40858,37.7966,Chinatown,US,100574
-117.68894,34.01223,Chino,US,85595
-117.75888,33.9938,Chino Hills,US,78309
-120.26018,37.123,Chowchilla,US,18510
-117.0842,32.64005,Chula Vista,US,265757
-121.28106,38.70712,Citrus Heights,US,87056
-117.71978,34.09668,Claremont,US,36283
-122.62637,38.95823,Clearlake,US,15182
-119.70292,36.82523,Clovis,US,104180
-116.17389,33.6803,Coachella,US,44635
-120.36015,36.13968,Coalinga,US,16564
-117.31365,34.0739,Colton,US,54621
-118.22007,33.89585,Compton,US,98462
-122.03107,37.97798,Concord,US,128667
-119.5604,36.09801,Corcoran,US,22477
-117.56644,33.87529,Corona,US,164226
-117.18309,32.68589,Coronado,US,24812
-117.91867,33.64113,Costa Mesa,US,113204
-117.89034,34.09001,Covina,US,48984
-118.18535,33.96057,Cudahy,US,24311
-118.39647,34.02112,Culver City,US,39717
-122.03218,37.323,Cupertino,US,60572
-118.03729,33.81696,Cypress,US,49290
-122.46192,37.70577,Daly City,US,106562
-117.69811,33.46697,Dana Point,US,34181
-121.99996,37.82159,Danville,US,44400
-121.74052,38.54491,Davis,US,67666
-119.24705,35.76884,Delano,US,52733
-116.50353,33.96173,Desert Hot Springs,US,28335
-117.81034,34.02862,Diamond Bar,US,56897
-119.38707,36.54328,Dinuba,US,23702
-121.8233,38.44546,Dixon,US,19390
-118.13257,33.94001,Downey,US,114219
-117.97729,34.13945,Duarte,US,21990
-121.93579,37.70215,Dublin,US,57721
-118.19535,33.89807,East Rancho Dominguez,US,15135
-116.93891,33.74002,East Hemet,US,17418
-118.17202,34.0239,East Los Angeles,US,126496
-122.14108,37.46883,East Palo Alto,US,29662
-116.96253,32.79477,El Cajon,US,103679
-115.56305,32.792,El Centro,US,43956
-122.31164,37.91576,El Cerrito,US,23549
-121.08217,38.68574,El Dorado Hills,US,42108
-118.02757,34.06862,El Monte,US,116732
-118.41647,33.91918,El Segundo,US,17037
-121.37162,38.4088,Elk Grove,US,166913
-117.29198,33.03699,Encinitas,US,62930
-118.50119,34.15917,Encino,US,44581
-117.08642,33.11921,Escondido,US,151038
-121.27217,38.64463,Fair Oaks,US,30912
-122.03997,38.24936,Fairfield,US,112970
-117.25115,33.37642,Fallbrook,US,30534
-121.40884,38.49602,Florin,US,47513
-121.17606,38.67796,Folsom,US,76375
-117.43505,34.09223,Fontana,US,212704
-121.35114,38.67877,Foothill Farms,US,33121
-122.27108,37.55855,Foster City,US,33477
-117.95367,33.70918,Fountain Valley,US,56987
-121.98857,37.54827,Fremont,US,232206
-119.77237,36.74773,Fresno,US,542107
-117.92534,33.87029,Fullerton,US,140847
-121.29995,38.25464,Galt,US,25303
-117.94145,33.77391,Garden Grove,US,175393
-118.30896,33.88835,Gardena,US,60447
-121.56828,37.00578,Gilroy,US,53231
-117.48477,34.01168,Glen Avon,US,20199
-118.25508,34.14251,Glendale,US,201020
-117.86534,34.13612,Glendora,US,52009
-119.82764,34.43583,Goleta,US,30944
-121.16384,38.76323,Granite Bay,US,20402
-121.24381,36.3208,Greenfield,US,17184
-117.96868,33.99307,Hacienda Heights,US,54038
-119.64568,36.32745,Hanford,US,55659
-118.35257,33.9164,Hawthorne,US,88451
-122.0808,37.66882,Hayward,US,158289
-116.97307,33.74761,Hemet,US,83861
-122.28858,38.01714,Hercules,US,25314
-118.39952,33.86224,Hermosa Beach,US,19860
-117.30088,34.42639,Hesperia,US,93295
-117.20865,34.12834,Highland,US,54854
-121.4016,36.85245,Hollister,US,37462
-118.32674,34.09834,Hollywood,US,167664
-117.99923,33.6603,Huntington Beach,US,201899
-118.22507,33.98168,Huntington Park,US,59430
-115.56944,32.84755,Imperial,US,17095
-117.11308,32.58394,Imperial Beach,US,27408
-116.21677,33.7207,Indio,US,87533
-118.35313,33.96168,Inglewood,US,111666
-117.82311,33.66946,Irvine,US,256927
-119.86097,34.41333,Isla Vista,US,23096
-118.30091,34.05779,Koreatown,US,124281
-118.18785,34.19917,La Cañada Flintridge,US,20246
-117.94617,33.93196,La Habra,US,62131
-117.2742,32.84727,La Jolla,US,42808
-117.02308,32.76783,La Mesa,US,60089
-118.01201,33.91724,La Mirada,US,49520
-118.04673,33.8464,La Palma,US,15904
-116.99725,32.70811,La Presa,US,34169
-117.94951,34.02001,La Puente,US,40745
-116.31001,33.66336,La Quinta,US,40476
-117.76784,34.10084,La Verne,US,32681
-117.63561,33.57086,Ladera Ranch,US,22980
-122.11802,37.88576,Lafayette,US,25843
-121.42384,38.42102,Laguna,US,46621
-117.78311,33.54225,Laguna Beach,US,23365
-117.71283,33.61252,Laguna Hills,US,31748
-117.70755,33.52253,Laguna Niguel,US,65806
-117.72533,33.6103,Laguna Woods,US,16406
-117.32726,33.66808,Lake Elsinore,US,61981
-117.68922,33.64697,Lake Forest,US,82492
-116.92225,32.85727,Lakeside,US,20648
-118.13396,33.85363,Lakewood,US,81611
-118.91427,35.25968,Lamont,US,15120
-118.13674,34.69804,Lancaster,US,161103
-121.27661,37.8227,Lathrop,US,20866
-118.35257,33.88724,Lawndale,US,33430
-117.03142,32.74255,Lemon Grove,US,26709
-119.78291,36.30078,Lemoore,US,25647
-118.35258,33.93807,Lennox,US,22753
-121.29301,38.89156,Lincoln,US,49757
-121.5508,39.12767,Linda,US,17773
-121.98052,36.98356,Live Oak,US,17158
-121.76801,37.68187,Livermore,US,88126
-121.27245,38.1302,Lodi,US,64596
-117.26115,34.04835,Loma Linda,US,24045
-118.31507,33.79224,Lomita,US,20785
-120.45794,34.63915,Lompoc,US,44164
-118.18923,33.76696,Long Beach,US,474140
-122.11413,37.38522,Los Altos,US,30671
-118.24368,34.05223,Los Angeles,US,3820914
-120.84992,37.05828,Los Banos,US,37457
-121.97468,37.22661,Los Gatos,US,30705
-118.21146,33.93029,Lynwood,US,71989
-120.06072,36.96134,Madera,US,64208
-118.41091,33.88474,Manhattan Beach,US,35818
-121.21605,37.79743,Manteca,US,75448
-121.80217,36.6844,Marina,US,21229
-122.13413,38.01937,Martinez,US,38137
-118.18535,33.98668,Maywood,US,27888
-117.29615,33.83335,Mead Valley,US,18510
-117.14642,33.72835,Menifee,US,87174
-122.18219,37.45383,Menlo Park,US,33449
-120.48297,37.30216,Merced,US,82436
-122.38719,37.59855,Millbrae,US,22795
-121.90662,37.42827,Milpitas,US,77604
-117.51644,33.99251,Jurupa Valley,US,21930
-117.14392,32.9156,Mira Mesa,US,70000
-122.41914,37.75993,Mission District,US,47234
-117.672,33.60002,Mission Viejo,US,97156
-120.99688,37.6391,Modesto,US,211266
-117.99895,34.14806,Monrovia,US,37463
-117.68978,34.07751,Montclair,US,38690
-118.10535,34.00946,Montebello,US,63921
-121.89468,36.60024,Monterey,US,28338
-118.12285,34.06251,Monterey Park,US,61468
-118.88204,34.28556,Moorpark,US,36104
-122.12969,37.83493,Moraga,US,17256
-117.23059,33.93752,Moreno Valley,US,204198
-121.65439,37.1305,Morgan Hill,US,42948
-122.08385,37.38605,Mountain View,US,80435
-117.21392,33.55391,Murrieta,US,109830
-122.28553,38.29714,Napa,US,80434
-117.0992,32.67811,National City,US,61060
-122.04024,37.52966,Newark,US,45336
-117.92895,33.61891,Newport Beach,US,87127
-120.476,35.04275,Nipomo,US,16714
-117.54866,33.93113,Norco,US,26289
-121.37217,38.68574,North Highlands,US,42694
-118.37897,34.17223,North Hollywood,US,64587
-118.53675,34.22834,Northridge,US,68469
-118.08173,33.90224,Norwalk,US,107140
-122.5697,38.10742,Novato,US,55530
-120.84715,37.76659,Oakdale,US,22259
-122.2708,37.80437,Oakland,US,419267
-121.71245,37.99742,Oakley,US,39813
-117.37948,33.19587,Oceanside,US,175691
-119.01955,35.41968,Oildale,US,32684
-117.65089,34.06334,Ontario,US,171214
-117.85311,33.78779,Orange,US,140992
-121.22578,38.67851,Orangevale,US,33960
-120.436,34.86526,Orcutt,US,28905
-122.17969,37.87715,Orinda,US,19279
-121.55776,39.51394,Oroville,US,16260
-119.17705,34.1975,Oxnard,US,207254
-118.52647,34.04806,Pacific Palisades,US,23121
-122.48692,37.61383,Pacifica,US,39260
-121.91662,36.61774,Pacific Grove,US,15674
-116.37697,33.72255,Palm Desert,US,51869
-116.54529,33.8303,Palm Springs,US,47371
-118.11646,34.57943,Palmdale,US,158351
-122.14302,37.44188,Palo Alto,US,66853
-121.62192,39.75961,Paradise,US,26476
-118.15979,33.88946,Paramount,US,55412
-119.52707,36.61162,Parlier,US,15138
-118.14452,34.14778,Pasadena,US,142250
-120.691,35.62664,Paso Robles,US,27157
-121.12966,37.4716,Patterson,US,21498
-117.22865,33.78252,Perris,US,74971
-122.63665,38.23242,Petaluma,US,60438
-118.09673,33.98307,Pico Rivera,US,64218
-122.29886,38.00437,Pinole,US,19269
-121.88468,38.02798,Pittsburg,US,69424
-117.87034,33.87224,Placentia,US,52495
-122.0608,37.94798,Pleasant Hill,US,34810
-121.87468,37.66243,Pleasanton,US,79510
-117.75228,34.05529,Pomona,US,153266
-119.19511,34.14778,Port Hueneme,US,22423
-119.01677,36.06523,Porterville,US,56058
-117.03586,32.96282,Poway,US,50157
-121.66967,36.77579,Prunedale,US,17560
-116.86808,33.04171,Ramona,US,20292
-121.30273,38.58907,Rancho Cordova,US,71017
-117.59311,34.1064,Rancho Cucamonga,US,175236
-116.41279,33.73974,Rancho Mirage,US,18083
-118.38702,33.74446,Rancho Palos Verdes,US,42732
-117.11531,32.95949,Rancho Penasquitos,US,60000
-116.9353,32.74727,Rancho San Diego,US,21208
-117.6031,33.64086,Rancho Santa Margarita,US,49324
-117.18254,34.05557,Redlands,US,71035
-118.38841,33.84918,Redondo Beach,US,68166
-122.23635,37.48522,Redwood City,US,85288
-119.4504,36.59634,Reedley,US,25569
-118.53647,34.20112,Reseda,US,65000
-117.37032,34.1064,Rialto,US,103132
-122.34775,37.93576,Richmond,US,109708
-117.6709,35.62246,Ridgecrest,US,28780
-121.44857,38.69101,Rio Linda,US,15106
-121.12438,37.74159,Ripon,US,15151
-120.93549,37.73604,Riverbank,US,24122
-117.39616,33.95335,Riverside,US,317261
-121.23578,38.79073,Rocklin,US,61213
-122.7011,38.33964,Rohnert Park,US,42407
-118.16341,34.86414,Rosamond,US,18150
-118.07285,34.08057,Rosemead,US,54908
-121.36467,38.55185,Rosemont,US,22681
-121.28801,38.75212,Roseville,US,130269
-117.90534,33.97612,Rowland Heights,US,48993
-117.4056,33.99613,Rubidoux,US,34280
-121.4944,38.58157,Sacramento,US,524943
-121.6555,36.67774,Salinas,US,157380
-117.28977,34.10834,San Bernardino,US,216108
-122.41108,37.63049,San Bruno,US,43185
-122.26052,37.50716,San Carlos,US,29931
-117.61199,33.42697,San Clemente,US,65526
-117.16472,32.71571,San Diego,US,1404452
-117.80673,34.10668,San Dimas,US,34630
-118.43897,34.28195,San Fernando,US,24931
-122.41942,37.77493,San Francisco,US,827526
-118.10583,34.09611,San Gabriel,US,40424
-116.95864,33.78391,San Jacinto,US,46951
-121.89496,37.33939,San Jose,US,997368
-117.66255,33.50169,San Juan Capistrano,US,36454
-122.15608,37.72493,San Leandro,US,90712
-122.13321,37.67412,San Lorenzo,US,23452
-120.65962,35.28275,San Luis Obispo,US,47339
-117.16614,33.14337,San Marcos,US,92931
-122.32553,37.56299,San Mateo,US,103536
-122.34553,37.96215,San Pablo,US,30407
-118.29229,33.73585,San Pedro,US,83556
-122.53109,37.97353,San Rafael,US,59162
-121.97802,37.77993,San Ramon,US,76134
-119.55597,36.70801,Sanger,US,24950
-117.86783,33.74557,Santa Ana,US,310227
-119.69819,34.42083,Santa Barbara,US,91842
-121.95524,37.35411,Santa Clara,US,126215
-118.54259,34.39166,Santa Clarita,US,182371
-122.0308,36.97412,Santa Cruz,US,64220
-118.08535,33.94724,Santa Fe Springs,US,18026
-120.43572,34.95303,Santa Maria,US,105093
-118.49138,34.01949,Santa Monica,US,93220
-119.05927,34.35417,Santa Paula,US,30546
-122.71443,38.44047,Santa Rosa,US,178127
-116.97392,32.83838,Santee,US,57787
-122.02301,37.26383,Saratoga,US,30968
-118.44949,34.0363,Sawtelle,US,39757
-118.10479,33.74141,Seal Beach,US,24619
-121.85162,36.61107,Seaside,US,33025
-119.61208,36.57078,Selma,US,24414
-118.48472,34.23639,North Hills,US,56946
-119.27178,35.50051,Shafter,US,18336
-118.44925,34.15112,Sherman Oaks,US,52677
-118.78148,34.26945,Simi Valley,US,126788
-121.32632,36.42469,Soledad,US,25003
-118.04673,34.05195,South El Monte,US,20878
-118.21202,33.95474,South Gate,US,96401
-119.98435,38.93324,South Lake Tahoe,US,21706
-118.15035,34.11612,South Pasadena,US,26151
-122.40775,37.65466,South San Francisco,US,67271
-117.90478,34.01279,South San Jose Hills,US,20551
-118.03917,33.95015,South Whittier,US,57156
-121.63913,39.11656,South Yuba City,US,15217
-116.99892,32.74477,Spring Valley,US,28205
-117.99312,33.80252,Stanton,US,38872
-121.29078,37.9577,Stockton,US,305658
-118.39647,34.14862,Studio City,US,34034
-122.04024,38.23825,Suisun,US,28111
-117.19726,33.70919,Sun City,US,19579
-118.3023,34.26695,Sunland,US,15316
-122.03635,37.36883,Sunnyvale,US,155805
-118.44925,34.30778,Sylmar,US,79614
-117.14836,33.49364,Temecula,US,110003
-118.05785,34.10723,Temple City,US,36365
-118.83759,34.17056,Thousand Oaks,US,129339
-118.34063,33.83585,Torrance,US,143592
-121.42618,37.73987,Tracy,US,87075
-120.18325,39.32796,Truckee,US,16299
-118.28841,34.25223,Tujunga,US,26527
-119.34734,36.20773,Tulare,US,62315
-120.84659,37.49466,Turlock,US,72292
-117.82617,33.74585,Tustin,US,80583
-117.79394,33.76446,North Tustin,US,24917
-116.05417,34.13556,Twentynine Palms,US,26025
-123.20778,39.15017,Ukiah,US,15917
-122.01913,37.59577,Union City,US,74494
-118.35341,34.1389,Universal City,US,105000
-117.64839,34.09751,Upland,US,76443
-121.98774,38.35658,Vacaville,US,96803
-118.60953,34.44361,Valencia,US,148456
-117.94367,34.04529,Valinda,US,22822
-122.25664,38.10409,Vallejo,US,121692
-118.44897,34.18667,Van Nuys,US,136443
-118.46008,33.99084,Venice,US,40885
-119.29317,34.27834,Ventura,US,96769
-117.29116,34.53611,Victorville,US,122225
-118.11646,34.50055,Vincent,US,15922
-119.29206,36.33023,Visalia,US,130104
-117.24254,33.20004,Vista,US,100890
-117.86534,34.02029,Walnut,US,30237
